

-1.0499999597668648,-0.9999999590218067,-0.9499999582767487,-0.8999999575316906,-0.8499999567866325,-0.7999999560415745,-0.7499999552965164,-0.6999999545514584,-0.6499999538064003,-0.5999999530613422,-0.5499999523162842,-0.4999999515712261,-0.44999995082616806,-0.39999995008111,-0.34999994933605194,-0.2999999485909939,-0.24999994784593582,-0.19999994710087776,-0.1499999463558197,-0.09999994561076164,-0.04999994486570358,5.587935447692871e-08,0.05000005662441254,0.1000000573694706,0.15000005811452866,0.20000005885958672,0.2500000596046448,0.30000006034970284,0.3500000610947609,0.40000006183981895,0.450000062584877,0.5000000633299351,0.5500000640749931,0.6000000648200512,0.6500000655651093,0.7000000663101673,0.7500000670552254,0.8000000678002834,0.8500000685453415,0.9000000692903996,0.9500000700354576,1.0000000707805157,1.0500000715255737,1.1000000722706318,1.1500000730156898,1.200000073760748,1.250000074505806,1.300000075250864,1.350000075995922,1.4000000767409801,1.4500000774860382,1.5000000782310963,1.5500000789761543,1.6000000797212124,1.6500000804662704,1.7000000812113285,1.7250000815838575,1.7500000819563866,1.7750000823289156,1.8000000827014446,1.8250000830739737,1.8500000834465027,1.8500000834465027,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8750000838190317,1.8500000834465027,1.8500000834465027,1.8250000830739737,1.8250000830739737,1.8000000827014446,1.7750000823289156,1.7500000819563866,1.7000000812113285,1.6750000808387995,1.6250000800937414,1.5750000793486834,1.5250000786036253,1.4750000778585672,1.4250000771135092,1.3750000763684511,1.325000075623393,1.275000074878335,1.225000074133277,1.1750000733882189,1.1250000726431608,1.0750000718981028,1.0250000711530447,0.9750000704079866,0.9250000696629286,0.8750000689178705,0.8250000681728125,0.7750000674277544,0.7250000666826963,0.6750000659376383,0.6250000651925802,0.5750000644475222,0.5250000637024641,0.47500006295740604,0.425000062212348,0.3750000614672899,0.32500006072223186,0.2750000599771738,0.22500005923211575,0.17500005848705769,0.12500005774199963,0.07500005699694157,0.025000056251883507,-0.024999944493174553,-0.07499994523823261,-0.12499994598329067,-0.17499994672834873,-0.2249999474734068,-0.27499994821846485,-0.3249999489635229,-0.37499994970858097,-0.42499995045363903,-0.4749999511986971,-0.5249999519437551,-0.5749999526888132,-0.6249999534338713,-0.6749999541789293,-0.7249999549239874,-0.7749999556690454,-0.8249999564141035,-0.8749999571591616,-0.9249999579042196,-0.9749999586492777,-1.0249999593943357,-1.0749999601393938,-1.1249999608844519,-1.17499996162951,-1.224999962374568,-1.274999963119626,-1.324999963864684,-1.3749999646097422,-1.4249999653548002,-1.4749999660998583,-1.5249999668449163,-1.5749999675899744,-1.6249999683350325,-1.6499999687075615,-1.6749999690800905,-1.6999999694526196,-1.7249999698251486,-1.7499999701976776,-1.7749999705702066,-1.7749999705702066,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7999999709427357,-1.7749999705702066,-1.7749999705702066,-1.7499999701976776,-1.7499999701976776,-1.7249999698251486,-1.6999999694526196,-1.6749999690800905,-1.6249999683350325,-1.5999999679625034,-1.5499999672174454,-1.4999999664723873,-1.4499999657273293,-1.3999999649822712,-1.3499999642372131,-1.299999963492155,-1.249999962747097,-1.199999962002039,-1.149999961256981,-1.0999999605119228
-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.799999978393316,-4.774999978020787,-4.774999978020787,-4.749999977648258,-4.749999977648258,-4.724999977275729,-4.6999999769032,-4.674999976530671,-4.624999975785613,-4.599999975413084,-4.549999974668026,-4.499999973922968,-4.44999997317791,-4.399999972432852,-4.349999971687794,-4.299999970942736,-4.249999970197678,-4.1999999694526196,-4.1499999687075615,-4.099999967962503,-4.049999967217445,-3.9999999664723873,-3.9499999657273293,-3.899999964982271,-3.849999964237213,-3.799999963492155,-3.749999962747097,-3.699999962002039,-3.649999961256981,-3.599999960511923,-3.5499999597668648,-3.4999999590218067,-3.4499999582767487,-3.3999999575316906,-3.3499999567866325,-3.2999999560415745,-3.2499999552965164,-3.1999999545514584,-3.1499999538064003,-3.0999999530613422,-3.049999952316284,-2.999999951571226,-2.949999950826168,-2.89999995008111,-2.849999949336052,-2.799999948590994,-2.749999947845936,-2.6999999471008778,-2.6499999463558197,-2.5999999456107616,-2.5499999448657036,-2.4999999441206455,-2.4499999433755875,-2.3999999426305294,-2.3499999418854713,-2.2999999411404133,-2.2499999403953552,-2.199999939650297,-2.149999938905239,-2.099999938160181,-2.049999937415123,-1.999999936670065,-1.9499999359250069,-1.8999999351799488,-1.8499999344348907,-1.7999999336898327,-1.7499999329447746,-1.6999999321997166,-1.6499999314546585,-1.5999999307096004,-1.5499999299645424,-1.4999999292194843,-1.4499999284744263,-1.3999999277293682,-1.3499999269843102,-1.299999926239252,-1.249999925494194,-1.199999924749136,-1.149999924004078,-1.0999999232590199,-1.0499999225139618,-0.9999999217689037,-0.9499999210238457,-0.8999999202787876,-0.8499999195337296,-0.7999999187886715,-0.7499999180436134,-0.6999999172985554,-0.6499999165534973,-0.5999999158084393,-0.5499999150633812,-0.49999991431832314,-0.4499999135732651,-0.399999912828207,-0.34999991208314896,-0.2999999113380909,-0.24999991059303284,-0.19999990984797478,-0.14999990910291672,-0.09999990835785866,-0.0499999076128006,9.313225746154785e-08,0.05000009387731552,0.10000009462237358,0.15000009536743164,0.2000000961124897,0.25000009685754776,0.3000000976026058,0.3500000983476639,0.40000009909272194,0.45000009983778,0.5000001005828381,0.5500001013278961,0.6000001020729542,0.6500001028180122,0.7000001035630703,0.7500001043081284,0.8000001050531864,0.8500001057982445,0.9000001065433025,0.9500001072883606,1.0000001080334187,1.0500001087784767,1.1000001095235348,1.1500001102685928,1.200000111013651,1.250000111758709,1.300000112503767,1.350000113248825,1.4000001139938831,1.4500001147389412,1.5000001154839993,1.5500001162290573,1.6000001169741154,1.6500001177191734,1.7000001184642315,1.7500001192092896,1.8000001199543476,1.8500001206994057,1.9000001214444637,1.9500001221895218,2.00000012293458,2.050000123679638,2.100000124424696,2.150000125169754,2.200000125914812,2.25000012665987,2.300000127404928,2.3500001281499863,2.4000001288950443,2.4500001296401024,2.5000001303851604,2.5500001311302185,2.6000001318752766,2.6500001326203346,2.7000001333653927,2.7500001341104507,2.800000134855509,2.850000135600567,2.900000136345625,2.950000137090683,3.000000137835741,3.050000138580799,3.100000139325857,3.1500001400709152,3.2000001408159733,3.2500001415610313,3.3000001423060894,3.3500001430511475,3.4000001437962055,3.4500001445412636,3.5000001452863216,3.5500001460313797,3.6000001467764378,3.650000147521496,3.700000148266554,3.750000149011612,3.80000014975667,3.850000150501728,3.900000151246786,3.950000151991844,4.000000152736902,4.05000015348196,4.100000154227018,4.150000154972076,4.2000001557171345,4.2500001564621925,4.300000157207251,4.350000157952309,4.400000158697367,4.450000159442425,4.500000160187483,4.550000160932541,4.600000161677599,4.650000162422657,4.700000163167715,4.750000163912773,4.800000164657831,4.850000165402889,4.900000166147947,4.950000166893005,5.000000167638063,5.0500001683831215,5.1000001691281796,5.150000169873238,5.200000170618296,5.250000171363354,5.275000171735883,5.300000172108412,5.325000172480941,5.35000017285347,5.375000173225999,5.400000173598528,5.400000173598528,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.425000173971057,5.400000173598528,5.400000173598528,5.375000173225999,5.375000173225999,5.35000017285347,5.325000172480941,5.300000172108412,5.250000171363354,5.225000170990825,5.175000170245767,5.125000169500709,5.0750001687556505,5.0250001680105925,4.975000167265534,4.925000166520476,4.875000165775418,4.82500016503036,4.775000164285302,4.725000163540244,4.675000162795186,4.625000162050128,4.57500016130507,4.525000160560012,4.475000159814954,4.425000159069896,4.375000158324838,4.32500015757978,4.275000156834722,4.2250001560896635,4.1750001553446054,4.125000154599547,4.075000153854489,4.025000153109431,3.975000152364373,3.925000151619315,3.875000150874257,3.825000150129199,3.775000149384141,3.725000148639083,3.675000147894025,3.625000147148967,3.5750001464039087,3.5250001456588507,3.4750001449137926,3.4250001441687346,3.3750001434236765,3.3250001426786184,3.2750001419335604,3.2250001411885023,3.1750001404434443,3.125000139698386,3.075000138953328,3.02500013820827,2.975000137463212,2.925000136718154,2.875000135973096,2.825000135228038,2.7750001344829798,2.7250001337379217,2.6750001329928637,2.6250001322478056,2.5750001315027475,2.5250001307576895,2.4750001300126314,2.4250001292675734,2.3750001285225153,2.3250001277774572,2.275000127032399,2.225000126287341,2.175000125542283,2.125000124797225,2.075000124052167,2.025000123307109,1.9750001225620508,1.9250001218169928,1.8750001210719347,1.8250001203268766,1.7750001195818186,1.7250001188367605,1.6750001180917025,1.6250001173466444,1.5750001166015863,1.5250001158565283,1.4750001151114702,1.4250001143664122,1.375000113621354,1.325000112876296,1.275000112131238,1.22500011138618,1.1750001106411219,1.1250001098960638,1.0750001091510057,1.0250001084059477,0.9750001076608896,0.9250001069158316,0.8750001061707735,0.8250001054257154,0.7750001046806574,0.7250001039355993,0.6750001031905413,0.6250001024454832,0.5750001017004251,0.5250001009553671,0.47500010021030903,0.42500009946525097,0.3750000987201929,0.32500009797513485,0.2750000972300768,0.22500009648501873,0.17500009573996067,0.1250000949949026,0.07500009424984455,0.02500009350478649,-0.02499990724027157,-0.07499990798532963,-0.12499990873038769,-0.17499990947544575,-0.2249999102205038,-0.27499991096556187,-0.3249999117106199,-0.374999912455678,-0.42499991320073605,-0.4749999139457941,-0.5249999146908522,-0.5749999154359102,-0.6249999161809683,-0.6749999169260263,-0.7249999176710844,-0.7749999184161425,-0.8249999191612005,-0.8749999199062586,-0.9249999206513166,-0.9749999213963747,-1.0249999221414328,-1.0749999228864908,-1.1249999236315489,-1.174999924376607,-1.224999925121665,-1.274999925866723,-1.3249999266117811,-1.3749999273568392,-1.4249999281018972,-1.4749999288469553,-1.5249999295920134,-1.5749999303370714,-1.6249999310821295,-1.6749999318271875,-1.7249999325722456,-1.7749999333173037,-1.8249999340623617,-1.8749999348074198,-1.9249999355524778,-1.974999936297536,-2.024999937042594,-2.074999937787652,-2.12499993853271,-2.174999939277768,-2.224999940022826,-2.2749999407678843,-2.3249999415129423,-2.3749999422580004,-2.4249999430030584,-2.4749999437481165,-2.5249999444931746,-2.5749999452382326,-2.6249999459832907,-2.6749999467283487,-2.724999947473407,-2.774999948218465,-2.824999948963523,-2.874999949708581,-2.924999950453639,-2.974999951198697,-3.024999951943755,-3.074999952688813,-3.1249999534338713,-3.1749999541789293,-3.2249999549239874,-3.2749999556690454,-3.3249999564141035,-3.3749999571591616,-3.4249999579042196,-3.4749999586492777,-3.5249999593943357,-3.574999960139394,-3.624999960884452,-3.67499996162951,-3.724999962374568,-3.774999963119626,-3.824999963864684,-3.874999964609742,-3.9249999653548002,-3.9749999660998583,-4.024999966844916,-4.074999967589974,-4.1249999683350325,-4.1749999690800905,-4.224999969825149,-4.274999970570207,-4.324999971315265,-4.374999972060323,-4.424999972805381,-4.474999973550439,-4.524999974295497,-4.574999975040555,-4.624999975785613,-4.649999976158142,-4.674999976530671,-4.6999999769032,-4.724999977275729,-4.749999977648258,-4.774999978020787,-4.774999978020787
